# FFI Unit Discriminant Mapping
#
# Format: discriminant,ffi_name
#
# This file maps stable ABI discriminant values to UnitId variant names.
# It is the ONLY place where FFI discriminant values are assigned.
#
# All other metadata (symbol, ratio, dimension) is derived from qtty-core's
# Unit trait implementations at compile time — this file does NOT duplicate
# that information.
#
# Discriminant encoding: <dimension><system><counter>, where the dimension code
# uses 1-2 digits, followed by a 2-digit system code and a 2-digit counter.
# Units are grouped by dimension with ranges:
#   Length:                  1xxxx   (10000-19999)
#   Time:                    2xxxx   (20000-29999)
#   Angle:                   3xxxx   (30000-39999)
#   Mass:                    4xxxx   (40000-49999)
#   Power:                   5xxxx   (50000-59999)
#   Area:                    6xxxx   (60000-69999)
#   Volume:                  7xxxx   (70000-79999)
#   Acceleration:            8xxxx   (80000-89999)
#   Force:                   9xxxx   (90000-99999)
#   Energy:                 10xxxx   (100000-109999)
#   Pressure:               11xxxx   (110000-119999)
#   SolidAngle:             12xxxx   (120000-129999)
#   Temperature:            13xxxx   (130000-139999)
#   Radiance:               14xxxx   (140000-149999)
#   SpectralRadiance:       15xxxx   (150000-159999)
#   PhotonRadiance:         16xxxx   (160000-169999)
#   SpectralPhotonRadiance: 17xxxx   (170000-179999)
#   InverseSolidAngle:      18xxxx   (180000-189999)
#   LuminousIntensity:      19xxxx   (190000-199999)
#   LuminousFlux:           20xxxx   (200000-209999)
#   Illuminance:            21xxxx   (210000-219999)
#   Frequency:              22xxxx   (220000-229999)
#   AmountOfSubstance:      23xxxx   (230000-239999)
#   Current:                24xxxx   (240000-249999)
#   Charge:                 25xxxx   (250000-259999)
#   Voltage:                26xxxx   (260000-269999)
#   Resistance:             27xxxx   (270000-279999)
#   Capacitance:            28xxxx   (280000-289999)
#   Inductance:             29xxxx   (290000-299999)
#   MagneticFlux:           30xxxx   (300000-309999)
#   MagneticFluxDensity:    31xxxx   (310000-319999)
#   Density:                32xxxx   (320000-329999)
#
# ABI CONTRACT: Existing discriminant values MUST NEVER change.
# New units may be appended with new discriminant values.

# ─── Length units ─────────────────────────────────────────────────────────────
# 100xx=SI, 110xx=Astronomical/Physics, 120xx=Imperial, 130xx=Nautical/Survey, 150xx=Nominal
10000,PlanckLength
10001,Yoctometer
10002,Zeptometer
10003,Attometer
10004,Femtometer
10005,Picometer
10006,Nanometer
10007,Micrometer
10008,Millimeter
10009,Centimeter
10010,Decimeter
10011,Meter
10012,Decameter
10013,Hectometer
10014,Kilometer
10015,Megameter
10016,Gigameter
10017,Terameter
10018,Petameter
10019,Exameter
10020,Zettameter
10021,Yottameter
11000,BohrRadius
11001,ClassicalElectronRadius
11002,ElectronReducedComptonWavelength
11003,AstronomicalUnit
11004,LightYear
11005,Parsec
11006,Kiloparsec
11007,Megaparsec
11008,Gigaparsec
12000,Inch
12001,Foot
12002,Yard
12003,Mile
13000,Link
13001,Fathom
13002,Rod
13003,Chain
13004,NauticalMile
15000,NominalLunarRadius
15001,NominalLunarDistance
15002,NominalEarthPolarRadius
15003,NominalEarthRadius
15004,NominalEarthEquatorialRadius
15005,EarthMeridionalCircumference
15006,EarthEquatorialCircumference
15007,NominalJupiterRadius
15008,NominalSolarRadius
15009,NominalSolarDiameter

# ─── Time units ───────────────────────────────────────────────────────────────
# 200xx=SI, 210xx=Common, 220xx=Calendar, 230xx=Astronomical
20000,Attosecond
20001,Femtosecond
20002,Picosecond
20003,Nanosecond
20004,Microsecond
20005,Millisecond
20006,Centisecond
20007,Decisecond
20008,Second
20009,Decasecond
20010,Hectosecond
20011,Kilosecond
20012,Megasecond
20013,Gigasecond
20014,Terasecond
21000,Minute
21001,Hour
21002,Day
21003,Week
21004,Fortnight
22000,Year
22001,Decade
22002,Century
22003,Millennium
22004,JulianYear
22005,JulianCentury
23000,SiderealDay
23001,SynodicMonth
23002,SiderealYear

# ─── Angle units ──────────────────────────────────────────────────────────────
# 300xx=Radian, 310xx=Degree, 320xx=Other
30000,Milliradian
30001,Radian
31000,MicroArcsecond
31001,MilliArcsecond
31002,Arcsecond
31003,Arcminute
31004,Degree
32000,Gradian
32001,Turn
32002,HourAngle

# ─── Mass units ───────────────────────────────────────────────────────────────
# 400xx=SI, 410xx=Imperial, 420xx=Special
40000,Yoctogram
40001,Zeptogram
40002,Attogram
40003,Femtogram
40004,Picogram
40005,Nanogram
40006,Microgram
40007,Milligram
40008,Centigram
40009,Decigram
40010,Gram
40011,Decagram
40012,Hectogram
40013,Kilogram
40014,Megagram
40015,Gigagram
40016,Teragram
40017,Petagram
40018,Exagram
40019,Zettagram
40020,Yottagram
41000,Grain
41001,Ounce
41002,Pound
41003,Stone
41004,ShortTon
41005,LongTon
42000,Carat
42001,Tonne
42002,AtomicMassUnit
42003,SolarMass

# ─── Power units ──────────────────────────────────────────────────────────────
# 500xx=SI, 510xx=Other
50000,Yoctowatt
50001,Zeptowatt
50002,Attowatt
50003,Femtowatt
50004,Picowatt
50005,Nanowatt
50006,Microwatt
50007,Milliwatt
50008,Deciwatt
50009,Watt
50010,Decawatt
50011,Hectowatt
50012,Kilowatt
50013,Megawatt
50014,Gigawatt
50015,Terawatt
50016,Petawatt
50017,Exawatt
50018,Zettawatt
50019,Yottawatt
51000,ErgPerSecond
51001,HorsepowerMetric
51002,HorsepowerElectric
51003,SolarLuminosity

# ─── Area units ───────────────────────────────────────────────────────────────
# 600xx=SI/Metric, 610xx=Land, 620xx=Imperial
60000,SquareMeter
60001,SquareKilometer
60002,SquareCentimeter
60003,SquareMillimeter
60004,Hectare
60005,Are
60006,SquareInch
60007,SquareFoot
60008,SquareYard
60009,SquareMile
60010,Acre

# ─── Volume units ─────────────────────────────────────────────────────────────
# 700xx=SI/Metric, 710xx=Litre, 720xx=Imperial
70000,CubicMeter
70001,CubicKilometer
70002,CubicCentimeter
70003,CubicMillimeter
70004,Liter
70005,Milliliter
70006,Microliter
70007,Centiliter
70008,Deciliter
70009,CubicInch
70010,CubicFoot
70011,UsGallon
70012,UsFluidOunce

# ─── Acceleration units ───────────────────────────────────────────────────────
# 800xx=SI, 801xx=Other
80000,MeterPerSecondSquared
80001,StandardGravity

# ─── Force units ──────────────────────────────────────────────────────────────
# 900xx=SI, 910xx=fundamental-physics, 920xx=customary
90000,Newton
90001,Micronewton
90002,Millinewton
90003,Kilonewton
90004,Meganewton
90005,Giganewton
91000,Dyne
92000,PoundForce

# ─── Energy units ─────────────────────────────────────────────────────────────
# 100000=SI, 101xxx=fundamental-physics, 102xxx=customary
100000,Joule
100001,Picojoule
100002,Nanojoule
100003,Microjoule
100004,Millijoule
100005,Kilojoule
100006,Megajoule
100007,Gigajoule
100008,Terajoule
100009,WattHour
100010,KilowattHour
101000,Erg
101001,Electronvolt
101002,Kiloelectronvolt
101003,Megaelectronvolt
102000,Calorie
102001,Kilocalorie
102002,BritishThermalUnit
102003,Therm

# ─── Pressure units ───────────────────────────────────────────────────────────
# 1100xx=SI, 1110xx=Common/customary
110000,Pascal
110001,Millipascal
110002,Hectopascal
110003,Kilopascal
110004,Megapascal
110005,Gigapascal
110006,Bar
111000,Atmosphere
111001,Torr
111002,MillimeterOfMercury
111003,PoundPerSquareInch
111004,InchOfMercury

# ─── Solid-angle units ────────────────────────────────────────────────────────
# 1200xx=Base, 1210xx=Astronomical
120000,SquareDegree
120001,Steradian
120002,SquareMilliradian
121000,SquareArcminute
121001,SquareArcsecond

# ─── Temperature units ────────────────────────────────────────────────────────
130000,Kelvin
130001,Rankine

# ─── Radiometry units ─────────────────────────────────────────────────────────
# 1400xx=Radiance, 1500xx=Spectral radiance, 1600xx=Photon radiance,
# 1700xx=Spectral photon radiance, 1800xx=Inverse solid angle
140000,WattPerSquareMeterSteradian
140001,ErgPerSecondSquareCentimeterSteradian
150000,WattPerSquareMeterSteradianMeter
150001,WattPerSquareMeterSteradianNanometer
150002,ErgPerSecondSquareCentimeterSteradianAngstrom
160000,PhotonPerSquareMeterSecondSteradian
160001,PhotonPerSquareCentimeterSecondSteradian
160002,PhotonPerSquareCentimeterNanosecondSteradian
170000,PhotonPerSquareMeterSecondSteradianMeter
170001,PhotonPerSquareCentimeterSecondSteradianAngstrom
170002,PhotonPerSquareCentimeterSecondSteradianNanometer
170003,PhotonPerSquareCentimeterNanosecondSteradianNanometer
180000,S10

# ─── Photometric SI units ─────────────────────────────────────────────────────
# 1900xx=Luminous intensity, 2000xx=Luminous flux, 2100xx=Illuminance
190000,Candela
200000,Lumen
200001,Millilumen
200002,Kilolumen
210000,Lux
210001,Millilux
210002,Kilolux

# ─── Frequency units ──────────────────────────────────────────────────────────
220000,Hertz
220001,Millihertz
220002,Kilohertz
220003,Megahertz
220004,Gigahertz
220005,Terahertz

# ─── Amount-of-substance units ────────────────────────────────────────────────
230000,Mole
230001,Nanomole
230002,Micromole
230003,Millimole
230004,Kilomole

# ─── Electrical units ─────────────────────────────────────────────────────────
# 2400xx=Current, 2500xx=Charge, 2600xx=Voltage, 2700xx=Resistance,
# 2800xx=Capacitance, 2900xx=Inductance, 3000xx=Magnetic flux,
# 3100xx=Magnetic flux density
240000,Ampere
240001,Microampere
240002,Milliampere
240003,Kiloampere
250000,Coulomb
250001,Millicoulomb
250002,Microcoulomb
250003,Kilocoulomb
260000,Volt
260001,Microvolt
260002,Millivolt
260003,Kilovolt
260004,Megavolt
270000,Ohm
270001,Milliohm
270002,Kilohm
270003,Megaohm
280000,Farad
280001,Picofarad
280002,Nanofarad
280003,Microfarad
280004,Millifarad
290000,Henry
290001,Microhenry
290002,Millihenry
300000,Weber
300001,Milliweber
310000,Tesla
310001,Millitesla
310002,Microtesla

# ─── Density units ────────────────────────────────────────────────────────────
# 3200xx=SI, 3210xx=Customary
320000,KilogramPerCubicMeter
320001,GramPerCubicCentimeter
320002,GramPerMilliliter
321000,PoundPerCubicFoot
